TTUPumpData.xlsx-Time,TTUPumpData.xlsx-psig,TTUPumpData.xlsx-gpm
20/02/06 10:47:35.000,113.41,943.28
20/02/06 10:47:35.999,115.01,943.28
20/02/06 10:47:35.999,113.02,944.51
20/02/06 10:47:36.499,114.08,944.51
20/02/06 10:47:36.999,114.57,943.28
20/02/06 10:47:37.499,114.18,942.05
20/02/06 10:47:37.999,114.5,943.28
20/02/06 10:47:38.499,113.49,943.28
20/02/06 10:47:38.999,114.05,943.28
20/02/06 10:47:39.499,115.45,950.65
20/02/06 10:47:39.999,115.04,950.65
20/02/06 10:47:40.499,114.08,950.65
20/02/06 10:47:40.999,113.93,949.42
20/02/06 10:47:41.499,112.48,948.19
20/02/06 10:47:41.999,112.95,948.19
20/02/06 10:47:42.499,117.03,950.65
20/02/06 10:47:42.999,113.93,950.65
20/02/06 10:47:43.499,114.08,950.65
20/02/06 10:47:43.999,117.34,949.42
20/02/06 10:47:44.499,115.55,950.65
20/02/06 10:47:44.999,115.6,949.42
20/02/06 10:47:45.499,115.23,950.65
20/02/06 10:47:45.999,116.46,950.65
20/02/06 10:47:46.499,115.87,949.42
20/02/06 10:47:46.999,113.96,949.42
20/02/06 10:47:47.499,114.54,950.65
20/02/06 10:47:47.999,118.06,950.65
20/02/06 10:47:48.499,116.14,949.42
20/02/06 10:47:48.999,116.41,950.65
20/02/06 10:47:49.499,116.83,950.65
20/02/06 10:47:49.999,113.49,950.65
20/02/06 10:47:50.499,112.38,949.42
20/02/06 10:47:50.999,114.52,950.65
20/02/06 10:47:51.499,114.81,948.19
20/02/06 10:47:51.999,116.44,946.96
20/02/06 10:47:52.499,112.6,945.74
20/02/06 10:47:52.999,114.79,946.96
20/02/06 10:47:53.499,115.33,946.96
20/02/06 10:47:53.999,115.48,948.19
20/02/06 10:47:54.499,113.98,946.96
20/02/06 10:47:54.999,114.25,948.19
20/02/06 10:47:55.499,114.03,986.27
20/02/06 10:47:55.999,114.67,986.27
20/02/06 10:47:56.499,112.78,985.04
20/02/06 10:47:56.999,115.06,985.04
20/02/06 10:47:57.499,114.96,983.81
20/02/06 10:47:57.999,115.33,986.27
20/02/06 10:47:58.499,114.67,983.81
